abbreviation	equation	reversible	compartment	lowbnd	uppbnd	obj_coef	rule	subsystem
r_3290	(1) s_3072 + (1) s_3657 --> (1) s_0798 + (1) s_2850 + (1) s_3053	irreversible	NA	  0.00	1000.00	  0.00	((YMR313C) or (YKR089C) or (YOR081C) or (YBR204C))	
r_3291	(1) s_3080 + (1) s_3657 --> (1) s_0798 + (1) s_2852 + (1) s_3053	irreversible	NA	  0.00	1000.00	  0.00	((YMR313C) or (YKR089C) or (YOR081C) or (YBR204C))	
r_3292	(1) s_3058 + (1) s_3657 --> (1) s_0798 + (1) s_2846 + (1) s_3057	irreversible	NA	  0.00	1000.00	  0.00	((YMR313C) or (YKR089C) or (YOR081C) or (YBR204C))	
r_3293	(1) s_3066 + (1) s_3657 --> (1) s_0798 + (1) s_2848 + (1) s_3057	irreversible	NA	  0.00	1000.00	  0.00	((YMR313C) or (YKR089C) or (YOR081C) or (YBR204C))	
r_3294	(1) s_3074 + (1) s_3657 --> (1) s_0798 + (1) s_2850 + (1) s_3057	irreversible	NA	  0.00	1000.00	  0.00	((YMR313C) or (YKR089C) or (YOR081C) or (YBR204C))	
r_3295	(1) s_3082 + (1) s_3657 --> (1) s_0798 + (1) s_2852 + (1) s_3057	irreversible	NA	  0.00	1000.00	  0.00	((YMR313C) or (YKR089C) or (YOR081C) or (YBR204C))	
r_3296	(1) s_3043 + (1) s_3657 --> (1) s_0798 + (1) s_2848 + (1) s_3671	irreversible	NA	  0.00	1000.00	  0.00	(YMR313C)	
r_3297	(1) s_3047 + (1) s_3657 --> (1) s_0798 + (1) s_2848 + (1) s_3672	irreversible	NA	  0.00	1000.00	  0.00	(YMR313C)	
r_3298	(1) s_3051 + (1) s_3657 --> (1) s_0798 + (1) s_2848 + (1) s_3673	irreversible	NA	  0.00	1000.00	  0.00	(YMR313C)	
r_3299	(1) s_3055 + (1) s_3657 --> (1) s_0798 + (1) s_2848 + (1) s_3674	irreversible	NA	  0.00	1000.00	  0.00	(YMR313C)	
r_3300	(1) s_3045 + (1) s_3657 --> (1) s_0798 + (1) s_2852 + (1) s_3671	irreversible	NA	  0.00	1000.00	  0.00	(YMR313C)	
r_3301	(1) s_3049 + (1) s_3657 --> (1) s_0798 + (1) s_2852 + (1) s_3672	irreversible	NA	  0.00	1000.00	  0.00	(YMR313C)	
r_3302	(1) s_3053 + (1) s_3657 --> (1) s_0798 + (1) s_2852 + (1) s_3673	irreversible	NA	  0.00	1000.00	  0.00	(YMR313C)	
r_3303	(1) s_3057 + (1) s_3657 --> (1) s_0798 + (1) s_2852 + (1) s_3674	irreversible	NA	  0.00	1000.00	  0.00	(YMR313C)	
r_3304	(1) s_0807 + (1) s_3675 --> (1) s_0799 + (1) s_3676 + (1) s_3677	irreversible	NA	  0.00	1000.00	  0.00	(YDR058C)	
r_3305	(1) s_0807 + (1) s_3678 --> (1) s_0799 + (1) s_3677 + (1) s_3679	irreversible	NA	  0.00	1000.00	  0.00	(YDR058C)	
r_3306	(1) s_0807 + (1) s_3680 --> (1) s_0799 + (1) s_3677 + (1) s_3681	irreversible	NA	  0.00	1000.00	  0.00	(YDR058C)	
r_3307	(1) s_0807 + (1) s_3682 --> (1) s_0799 + (1) s_3677 + (1) s_3683	irreversible	NA	  0.00	1000.00	  0.00	(YDR058C)	
r_3308	(1) s_3657 + (1) s_3671 --> (1) s_0798 + (1) s_2846 + (1) s_3684	irreversible	NA	  0.00	1000.00	  0.00	(YKL094W)	
r_3309	(1) s_3657 + (1) s_3672 --> (1) s_0798 + (1) s_2848 + (1) s_3684	irreversible	NA	  0.00	1000.00	  0.00	(YKL094W)	
r_3310	(1) s_3657 + (1) s_3673 --> (1) s_0798 + (1) s_2850 + (1) s_3684	irreversible	NA	  0.00	1000.00	  0.00	(YKL094W)	
r_3311	(1) s_3657 + (1) s_3674 --> (1) s_0798 + (1) s_2852 + (1) s_3684	irreversible	NA	  0.00	1000.00	  0.00	(YKL094W)	
r_3312	(1) s_2853 + (1) s_3685 --> (1) s_0531 + (1) s_3686	irreversible	NA	  0.00	1000.00	  0.00	(YMR313C)	
r_3313	(1) s_2853 + (1) s_3687 --> (1) s_0531 + (1) s_3688	irreversible	NA	  0.00	1000.00	  0.00	(YMR313C)	
r_3314	(1) s_2853 + (1) s_3689 --> (1) s_0531 + (1) s_3690	irreversible	NA	  0.00	1000.00	  0.00	(YMR313C)	
r_3315	(1) s_2853 + (1) s_3691 --> (1) s_0531 + (1) s_3692	irreversible	NA	  0.00	1000.00	  0.00	(YMR313C)	
r_3316	(1) s_3657 + (1) s_3693 --> (1) s_0798 + (1) s_2848 + (1) s_3694	irreversible	NA	  0.00	1000.00	  0.00	(YKR089C)	
r_3317	(1) s_3657 + (1) s_3695 --> (1) s_0798 + (1) s_2848 + (1) s_3696	irreversible	NA	  0.00	1000.00	  0.00	(YKR089C)	
r_3318	(1) s_3657 + (1) s_3697 --> (1) s_0798 + (1) s_2848 + (1) s_3698	irreversible	NA	  0.00	1000.00	  0.00	(YKR089C)	
r_3319	(1) s_3657 + (1) s_3699 --> (1) s_0798 + (1) s_2848 + (1) s_3700	irreversible	NA	  0.00	1000.00	  0.00	(YKR089C)	
r_3320	(1) s_3657 + (1) s_3701 --> (1) s_0798 + (1) s_2852 + (1) s_3694	irreversible	NA	  0.00	1000.00	  0.00	(YKR089C)	
r_3321	(1) s_3657 + (1) s_3702 --> (1) s_0798 + (1) s_2852 + (1) s_3696	irreversible	NA	  0.00	1000.00	  0.00	(YKR089C)	
r_3322	(1) s_3657 + (1) s_3703 --> (1) s_0798 + (1) s_2852 + (1) s_3698	irreversible	NA	  0.00	1000.00	  0.00	(YKR089C)	
r_3323	(1) s_3657 + (1) s_3704 --> (1) s_0798 + (1) s_2852 + (1) s_3700	irreversible	NA	  0.00	1000.00	  0.00	(YKR089C)	
r_3324	(1) s_3657 + (1) s_3705 --> (1) s_0798 + (1) s_2848 + (1) s_3685	irreversible	NA	  0.00	1000.00	  0.00	(YKR089C)	
r_3325	(1) s_3657 + (1) s_3706 --> (1) s_0798 + (1) s_2848 + (1) s_3687	irreversible	NA	  0.00	1000.00	  0.00	(YKR089C)	
r_3326	(1) s_3657 + (1) s_3707 --> (1) s_0798 + (1) s_2848 + (1) s_3689	irreversible	NA	  0.00	1000.00	  0.00	(YKR089C)	
r_3327	(1) s_3657 + (1) s_3708 --> (1) s_0798 + (1) s_2848 + (1) s_3691	irreversible	NA	  0.00	1000.00	  0.00	(YKR089C)	
r_3328	(1) s_3657 + (1) s_3686 --> (1) s_0798 + (1) s_2852 + (1) s_3685	irreversible	NA	  0.00	1000.00	  0.00	(YKR089C)	
r_3329	(1) s_3657 + (1) s_3688 --> (1) s_0798 + (1) s_2852 + (1) s_3687	irreversible	NA	  0.00	1000.00	  0.00	(YKR089C)	
r_3330	(1) s_3657 + (1) s_3690 --> (1) s_0798 + (1) s_2852 + (1) s_3689	irreversible	NA	  0.00	1000.00	  0.00	(YKR089C)	
r_3331	(1) s_3657 + (1) s_3692 --> (1) s_0798 + (1) s_2852 + (1) s_3691	irreversible	NA	  0.00	1000.00	  0.00	(YKR089C)	
r_3332	(1) s_2993 + (1) s_3359 <==> (1) s_3360 + (1) s_3624	reversible	NA	-1000.00	1000.00	  0.00		
r_3333	(1) s_2999 + (1) s_3359 <==> (1) s_3360 + (1) s_3625	reversible	NA	-1000.00	1000.00	  0.00		
r_3334	(1) s_3003 + (1) s_3359 <==> (1) s_3360 + (1) s_3626	reversible	NA	-1000.00	1000.00	  0.00		
r_3335	(1) s_3007 + (1) s_3359 <==> (1) s_3360 + (1) s_3627	reversible	NA	-1000.00	1000.00	  0.00		
r_3336	(1) s_2997 + (1) s_3359 <==> (1) s_3360 + (1) s_3628	reversible	NA	-1000.00	1000.00	  0.00		
r_3337	(1) s_3001 + (1) s_3359 <==> (1) s_3360 + (1) s_3629	reversible	NA	-1000.00	1000.00	  0.00		
r_3338	(1) s_3005 + (1) s_3359 <==> (1) s_3360 + (1) s_3630	reversible	NA	-1000.00	1000.00	  0.00		
r_3339	(1) s_3009 + (1) s_3359 <==> (1) s_3360 + (1) s_3631	reversible	NA	-1000.00	1000.00	  0.00		
r_3340	(1) s_2975 + (1) s_3341 <==> (1) s_3342 + (1) s_3616	reversible	NA	-1000.00	1000.00	  0.00		
r_3341	(1) s_2981 + (1) s_3341 <==> (1) s_3342 + (1) s_3617	reversible	NA	-1000.00	1000.00	  0.00		
r_3342	(1) s_2985 + (1) s_3341 <==> (1) s_3342 + (1) s_3618	reversible	NA	-1000.00	1000.00	  0.00		
r_3343	(1) s_2989 + (1) s_3341 <==> (1) s_3342 + (1) s_3619	reversible	NA	-1000.00	1000.00	  0.00		
r_3344	(1) s_2979 + (1) s_3341 <==> (1) s_3342 + (1) s_3620	reversible	NA	-1000.00	1000.00	  0.00		
r_3345	(1) s_2983 + (1) s_3341 <==> (1) s_3342 + (1) s_3621	reversible	NA	-1000.00	1000.00	  0.00		
r_3346	(1) s_2987 + (1) s_3341 <==> (1) s_3342 + (1) s_3622	reversible	NA	-1000.00	1000.00	  0.00		
r_3347	(1) s_2991 + (1) s_3341 <==> (1) s_3342 + (1) s_3623	reversible	NA	-1000.00	1000.00	  0.00		
r_3348	(1) s_1117 + (1) s_3358 --> (1) s_0862 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3349	(1) s_1117 + (1) s_3362 --> (1) s_0862 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3350	(1) s_1117 + (1) s_3364 --> (1) s_0862 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3351	(1) s_1117 + (1) s_3366 --> (1) s_0862 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3352	(1) s_1117 + (1) s_3368 --> (1) s_0862 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3353	(1) s_1117 + (1) s_3370 --> (1) s_0862 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3354	(1) s_1117 + (1) s_3372 --> (1) s_0862 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3355	(1) s_1117 + (1) s_3374 --> (1) s_0862 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3356	(1) s_1120 + (1) s_3358 --> (1) s_0865 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3357	(1) s_1120 + (1) s_3362 --> (1) s_0865 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3358	(1) s_1120 + (1) s_3364 --> (1) s_0865 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3359	(1) s_1120 + (1) s_3366 --> (1) s_0865 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3360	(1) s_1120 + (1) s_3368 --> (1) s_0865 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3361	(1) s_1120 + (1) s_3370 --> (1) s_0865 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3362	(1) s_1120 + (1) s_3372 --> (1) s_0865 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3363	(1) s_1120 + (1) s_3374 --> (1) s_0865 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3364	(1) s_1129 + (1) s_3358 --> (1) s_0874 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3365	(1) s_1129 + (1) s_3362 --> (1) s_0874 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3366	(1) s_1129 + (1) s_3364 --> (1) s_0874 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3367	(1) s_1129 + (1) s_3366 --> (1) s_0874 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3368	(1) s_1129 + (1) s_3368 --> (1) s_0874 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3369	(1) s_1129 + (1) s_3370 --> (1) s_0874 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3370	(1) s_1129 + (1) s_3372 --> (1) s_0874 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3371	(1) s_1129 + (1) s_3374 --> (1) s_0874 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3372	(1) s_1132 + (1) s_3358 --> (1) s_0877 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3373	(1) s_1132 + (1) s_3362 --> (1) s_0877 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3374	(1) s_1132 + (1) s_3364 --> (1) s_0877 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3375	(1) s_1132 + (1) s_3366 --> (1) s_0877 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3376	(1) s_1132 + (1) s_3368 --> (1) s_0877 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3377	(1) s_1132 + (1) s_3370 --> (1) s_0877 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3378	(1) s_1132 + (1) s_3372 --> (1) s_0877 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3379	(1) s_1132 + (1) s_3374 --> (1) s_0877 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3380	(1) s_1123 + (1) s_3358 --> (1) s_0868 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3381	(1) s_1123 + (1) s_3362 --> (1) s_0868 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3382	(1) s_1123 + (1) s_3364 --> (1) s_0868 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3383	(1) s_1123 + (1) s_3366 --> (1) s_0868 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3384	(1) s_1123 + (1) s_3368 --> (1) s_0868 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3385	(1) s_1123 + (1) s_3370 --> (1) s_0868 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3386	(1) s_1123 + (1) s_3372 --> (1) s_0868 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3387	(1) s_1123 + (1) s_3374 --> (1) s_0868 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3388	(1) s_1126 + (1) s_3358 --> (1) s_0871 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3389	(1) s_1126 + (1) s_3362 --> (1) s_0871 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3390	(1) s_1126 + (1) s_3364 --> (1) s_0871 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3391	(1) s_1126 + (1) s_3366 --> (1) s_0871 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3392	(1) s_1126 + (1) s_3368 --> (1) s_0871 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3393	(1) s_1126 + (1) s_3370 --> (1) s_0871 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3394	(1) s_1126 + (1) s_3372 --> (1) s_0871 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3395	(1) s_1126 + (1) s_3374 --> (1) s_0871 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3396	(1) s_1135 + (1) s_3358 --> (1) s_0880 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3397	(1) s_1135 + (1) s_3362 --> (1) s_0880 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3398	(1) s_1135 + (1) s_3364 --> (1) s_0880 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3399	(1) s_1135 + (1) s_3366 --> (1) s_0880 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3400	(1) s_1135 + (1) s_3368 --> (1) s_0880 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3401	(1) s_1135 + (1) s_3370 --> (1) s_0880 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3402	(1) s_1135 + (1) s_3372 --> (1) s_0880 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3403	(1) s_1135 + (1) s_3374 --> (1) s_0880 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3404	(1) s_1138 + (1) s_3358 --> (1) s_0883 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3405	(1) s_1138 + (1) s_3362 --> (1) s_0883 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3406	(1) s_1138 + (1) s_3364 --> (1) s_0883 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3407	(1) s_1138 + (1) s_3366 --> (1) s_0883 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3408	(1) s_1138 + (1) s_3368 --> (1) s_0883 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3409	(1) s_1138 + (1) s_3370 --> (1) s_0883 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3410	(1) s_1138 + (1) s_3372 --> (1) s_0883 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3411	(1) s_1138 + (1) s_3374 --> (1) s_0883 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3412	(1) s_1141 + (1) s_3358 --> (1) s_0886 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3413	(1) s_1141 + (1) s_3362 --> (1) s_0886 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3414	(1) s_1141 + (1) s_3364 --> (1) s_0886 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3415	(1) s_1141 + (1) s_3366 --> (1) s_0886 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3416	(1) s_1141 + (1) s_3368 --> (1) s_0886 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3417	(1) s_1141 + (1) s_3370 --> (1) s_0886 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3418	(1) s_1141 + (1) s_3372 --> (1) s_0886 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3419	(1) s_1141 + (1) s_3374 --> (1) s_0886 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3420	(1) s_1144 + (1) s_3358 --> (1) s_0889 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3421	(1) s_1144 + (1) s_3362 --> (1) s_0889 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3422	(1) s_1144 + (1) s_3364 --> (1) s_0889 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3423	(1) s_1144 + (1) s_3366 --> (1) s_0889 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3424	(1) s_1144 + (1) s_3368 --> (1) s_0889 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3425	(1) s_1144 + (1) s_3370 --> (1) s_0889 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3426	(1) s_1144 + (1) s_3372 --> (1) s_0889 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3427	(1) s_1144 + (1) s_3374 --> (1) s_0889 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	(YDR072C)	
r_3428	(1) s_0476 + (1) s_3358 --> (1) s_0895 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3429	(1) s_0476 + (1) s_3362 --> (1) s_0895 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3430	(1) s_0476 + (1) s_3364 --> (1) s_0895 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3431	(1) s_0476 + (1) s_3366 --> (1) s_0895 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3432	(1) s_0476 + (1) s_3368 --> (1) s_0895 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3433	(1) s_0476 + (1) s_3370 --> (1) s_0895 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3434	(1) s_0476 + (1) s_3372 --> (1) s_0895 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3435	(1) s_0476 + (1) s_3374 --> (1) s_0895 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3436	(1) s_0479 + (1) s_3358 --> (1) s_0898 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3437	(1) s_0479 + (1) s_3362 --> (1) s_0898 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3438	(1) s_0479 + (1) s_3364 --> (1) s_0898 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3439	(1) s_0479 + (1) s_3366 --> (1) s_0898 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3440	(1) s_0479 + (1) s_3368 --> (1) s_0898 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3441	(1) s_0479 + (1) s_3370 --> (1) s_0898 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3442	(1) s_0479 + (1) s_3372 --> (1) s_0898 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3443	(1) s_0479 + (1) s_3374 --> (1) s_0898 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3444	(1) s_0488 + (1) s_3358 --> (1) s_0907 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3445	(1) s_0488 + (1) s_3362 --> (1) s_0907 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3446	(1) s_0488 + (1) s_3364 --> (1) s_0907 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3447	(1) s_0488 + (1) s_3366 --> (1) s_0907 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3448	(1) s_0488 + (1) s_3368 --> (1) s_0907 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3449	(1) s_0488 + (1) s_3370 --> (1) s_0907 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3450	(1) s_0488 + (1) s_3372 --> (1) s_0907 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3451	(1) s_0488 + (1) s_3374 --> (1) s_0907 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3452	(1) s_0491 + (1) s_3358 --> (1) s_0910 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3453	(1) s_0491 + (1) s_3362 --> (1) s_0910 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3454	(1) s_0491 + (1) s_3364 --> (1) s_0910 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3455	(1) s_0491 + (1) s_3366 --> (1) s_0910 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3456	(1) s_0491 + (1) s_3368 --> (1) s_0910 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3457	(1) s_0491 + (1) s_3370 --> (1) s_0910 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3458	(1) s_0491 + (1) s_3372 --> (1) s_0910 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3459	(1) s_0491 + (1) s_3374 --> (1) s_0910 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3460	(1) s_0482 + (1) s_3358 --> (1) s_0901 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3461	(1) s_0482 + (1) s_3362 --> (1) s_0901 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3462	(1) s_0482 + (1) s_3364 --> (1) s_0901 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3463	(1) s_0482 + (1) s_3366 --> (1) s_0901 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3464	(1) s_0482 + (1) s_3368 --> (1) s_0901 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3465	(1) s_0482 + (1) s_3370 --> (1) s_0901 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3466	(1) s_0482 + (1) s_3372 --> (1) s_0901 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3467	(1) s_0482 + (1) s_3374 --> (1) s_0901 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3468	(1) s_0485 + (1) s_3358 --> (1) s_0904 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3469	(1) s_0485 + (1) s_3362 --> (1) s_0904 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3470	(1) s_0485 + (1) s_3364 --> (1) s_0904 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
